forecast_fact_id,scenario_id,fiscal_year,metric,metric_definition_version,assumption_version,value,unit,formula,validation_status,information_cutoff
fct_upside_da_cfo_addback_2026_v1,upside,2026,da_cfo_addback,forecast_v1,v1,3416.854844,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_da_pct_of_revenue_2026_v1,upside,2026,da_pct_of_revenue,forecast_v1,v1,2.678,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_proceeds_2026_v1,upside,2026,debt_proceeds,forecast_v1,v1,300.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_repayments_2026_v1,upside,2026,debt_repayments,forecast_v1,v1,1000.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_deployable_capacity_2026_v1,upside,2026,deployable_capacity,forecast_v1,v1,2638.826055880003,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_upside_depreciation_amortization_opex_2026_v1,upside,2026,depreciation_amortization_opex,forecast_v1,v1,2890.188652,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_diluted_eps_2026_v1,upside,2026,diluted_eps,forecast_v1,v1,8.341713934166139,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_upside_diluted_shares_2026_v1,upside,2026,diluted_shares,forecast_v1,v1,448.766,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_upside_dividend_per_share_2026_v1,upside,2026,dividend_per_share,forecast_v1,v1,4.686391571553995,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_dividends_paid_2026_v1,upside,2026,dividends_paid,forecast_v1,v1,2103.0932000000003,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_upside_effective_tax_rate_pct_2026_v1,upside,2026,effective_tax_rate_pct,forecast_v1,v1,21.5,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_ending_cash_2026_v1,upside,2026,ending_cash,forecast_v1,v1,5727.837625146001,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_upside_finance_lease_liabilities_2026_v1,upside,2026,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_upside_financing_cash_flow_2026_v1,upside,2026,financing_cash_flow,forecast_v1,v1,-3951.7836307340012,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_free_cash_flow_2026_v1,upside,2026,free_cash_flow,forecast_v1,v1,4191.6212558800025,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_upside_funding_warning_2026_v1,upside,2026,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_upside_gross_fcf_capacity_2026_v1,upside,2026,gross_fcf_capacity,forecast_v1,v1,4191.6212558800025,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_upside_gross_margin_pct_2026_v1,upside,2026,gross_margin_pct,forecast_v1,v1,27.93,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_gross_profit_2026_v1,upside,2026,gross_profit,forecast_v1,v1,30143.005620000004,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_upside_income_tax_expense_2026_v1,upside,2026,income_tax_expense,forecast_v1,v1,1025.2836726200005,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_upside_interest_expense_2026_v1,upside,2026,interest_expense,forecast_v1,v1,405.79699999999997,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_upside_interest_rate_pct_2026_v1,upside,2026,interest_rate_pct,forecast_v1,v1,2.9,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_inventory_balance_2026_v1,upside,2026,inventory_balance,forecast_v1,v1,11871.574,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_inventory_cash_impact_2026_v1,upside,2026,inventory_cash_impact,forecast_v1,v1,432.4259999999995,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_upside_investing_cash_flow_2026_v1,upside,2026,investing_cash_flow,forecast_v1,v1,-4640.7062,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_upside_mandatory_financing_flows_2026_v1,upside,2026,mandatory_financing_flows,forecast_v1,v1,-2803.0932000000003,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_min_cash_buffer_2026_v1,upside,2026,min_cash_buffer,forecast_v1,v1,3237.702,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_near_term_debt_repayment_reserve_2026_v1,upside,2026,near_term_debt_repayment_reserve,forecast_v1,v1,1000.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_upside_net_change_in_cash_2026_v1,upside,2026,net_change_in_cash,forecast_v1,v1,239.8376251460013,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_upside_net_income_2026_v1,upside,2026,net_income,forecast_v1,v1,3743.4775953800017,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_upside_net_other_income_2026_v1,upside,2026,net_other_income,forecast_v1,v1,100.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_operating_cash_flow_2026_v1,upside,2026,operating_cash_flow,forecast_v1,v1,8832.327455880002,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_upside_operating_income_2026_v1,upside,2026,operating_income,forecast_v1,v1,5074.558268000002,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_upside_operating_margin_pct_2026_v1,upside,2026,operating_margin_pct,forecast_v1,v1,4.702000000000002,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_upside_other_operating_cf_2026_v1,upside,2026,other_operating_cf,forecast_v1,v1,250.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_post_dividend_capacity_2026_v1,upside,2026,post_dividend_capacity,forecast_v1,v1,2088.5280558800023,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_upside_pre_discretionary_ending_cash_2026_v1,upside,2026,pre_discretionary_ending_cash,forecast_v1,v1,6876.528055880003,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_upside_pretax_income_2026_v1,upside,2026,pretax_income,forecast_v1,v1,4768.761268000002,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_upside_revenue_2026_v1,upside,2026,revenue,forecast_v1,v1,107923.40000000001,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_revenue_growth_pct_2026_v1,upside,2026,revenue_growth_pct,forecast_v1,v1,3.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_sga_expense_2026_v1,upside,2026,sga_expense,forecast_v1,v1,22178.258700000002,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_sga_pct_of_revenue_2026_v1,upside,2026,sga_pct_of_revenue,forecast_v1,v1,20.55,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_share_repurchases_2026_v1,upside,2026,share_repurchases,forecast_v1,v1,1148.6904307340012,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_upside_total_debt_gaap_beginning_2026_v1,upside,2026,total_debt_gaap_beginning,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_upside_total_debt_gaap_ending_2026_v1,upside,2026,total_debt_gaap_ending,forecast_v1,v1,13643.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_valuation_net_debt_2026_v1,upside,2026,valuation_net_debt,forecast_v1,v1,7915.162374853999,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_upside_accounts_payable_balance_2027_v1,upside,2027,accounts_payable_balance,forecast_v1,v1,13977.508126582,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_upside_ap_cash_impact_2027_v1,upside,2027,ap_cash_impact,forecast_v1,v1,365.9391100819994,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_upside_beginning_cash_2027_v1,upside,2027,beginning_cash,forecast_v1,v1,5727.837625146001,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_upside_capital_expenditure_2027_v1,upside,2027,capital_expenditure,forecast_v1,v1,4779.927386,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_cost_of_sales_2027_v1,upside,2027,cost_of_sales,forecast_v1,v1,79871.47500904,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_upside_da_cfo_addback_2027_v1,upside,2027,da_cfo_addback,forecast_v1,v1,3657.200255800001,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_da_pct_of_revenue_2027_v1,upside,2027,da_pct_of_revenue,forecast_v1,v1,2.755,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_proceeds_2027_v1,upside,2027,debt_proceeds,forecast_v1,v1,300.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_repayments_2027_v1,upside,2027,debt_repayments,forecast_v1,v1,1000.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_deployable_capacity_2027_v1,upside,2027,deployable_capacity,forecast_v1,v1,1840.797198969,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_upside_depreciation_amortization_opex_2027_v1,upside,2027,depreciation_amortization_opex,forecast_v1,v1,3062.4883601,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_diluted_eps_2027_v1,upside,2027,diluted_eps,forecast_v1,v1,9.422650163719116,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_upside_diluted_shares_2027_v1,upside,2027,diluted_shares,forecast_v1,v1,442.03451,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_upside_dividend_per_share_2027_v1,upside,2027,dividend_per_share,forecast_v1,v1,4.8738472344161545,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_dividends_paid_2027_v1,upside,2027,dividends_paid,forecast_v1,v1,2154.40867408,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_upside_effective_tax_rate_pct_2027_v1,upside,2027,effective_tax_rate_pct,forecast_v1,v1,21.5,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_ending_cash_2027_v1,upside,2027,ending_cash,forecast_v1,v1,5544.34431036635,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_upside_finance_lease_liabilities_2027_v1,upside,2027,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_upside_financing_cash_flow_2027_v1,upside,2027,financing_cash_flow,forecast_v1,v1,-3485.6946226826485,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_free_cash_flow_2027_v1,upside,2027,free_cash_flow,forecast_v1,v1,3302.2013079029975,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_upside_funding_warning_2027_v1,upside,2027,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_upside_gross_fcf_capacity_2027_v1,upside,2027,gross_fcf_capacity,forecast_v1,v1,3302.2013079029975,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_upside_gross_margin_pct_2027_v1,upside,2027,gross_margin_pct,forecast_v1,v1,28.148,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_gross_profit_2027_v1,upside,2027,gross_profit,forecast_v1,v1,31289.62699096,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_upside_income_tax_expense_2027_v1,upside,2027,income_tax_expense,forecast_v1,v1,1140.7698825789998,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_upside_interest_expense_2027_v1,upside,2027,interest_expense,forecast_v1,v1,385.49699999999996,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_upside_interest_rate_pct_2027_v1,upside,2027,interest_rate_pct,forecast_v1,v1,2.9,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_inventory_balance_2027_v1,upside,2027,inventory_balance,forecast_v1,v1,12227.721220000001,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_inventory_cash_impact_2027_v1,upside,2027,inventory_cash_impact,forecast_v1,v1,-356.14722000000074,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_upside_investing_cash_flow_2027_v1,upside,2027,investing_cash_flow,forecast_v1,v1,-4779.927386,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_upside_mandatory_financing_flows_2027_v1,upside,2027,mandatory_financing_flows,forecast_v1,v1,-2854.40867408,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_min_cash_buffer_2027_v1,upside,2027,min_cash_buffer,forecast_v1,v1,3334.8330600000004,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_near_term_debt_repayment_reserve_2027_v1,upside,2027,near_term_debt_repayment_reserve,forecast_v1,v1,1000.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_upside_net_change_in_cash_2027_v1,upside,2027,net_change_in_cash,forecast_v1,v1,-183.49331477965097,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_upside_net_income_2027_v1,upside,2027,net_income,forecast_v1,v1,4165.136548020999,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_upside_net_other_income_2027_v1,upside,2027,net_other_income,forecast_v1,v1,100.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_operating_cash_flow_2027_v1,upside,2027,operating_cash_flow,forecast_v1,v1,8082.128693902998,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_upside_operating_income_2027_v1,upside,2027,operating_income,forecast_v1,v1,5591.403430599999,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_upside_operating_margin_pct_2027_v1,upside,2027,operating_margin_pct,forecast_v1,v1,5.029999999999999,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_upside_other_operating_cf_2027_v1,upside,2027,other_operating_cf,forecast_v1,v1,250.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_post_dividend_capacity_2027_v1,upside,2027,post_dividend_capacity,forecast_v1,v1,1147.7926338229977,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_upside_pre_discretionary_ending_cash_2027_v1,upside,2027,pre_discretionary_ending_cash,forecast_v1,v1,6175.630258969,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_upside_pretax_income_2027_v1,upside,2027,pretax_income,forecast_v1,v1,5305.906430599999,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_upside_revenue_2027_v1,upside,2027,revenue,forecast_v1,v1,111161.10200000001,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_revenue_growth_pct_2027_v1,upside,2027,revenue_growth_pct,forecast_v1,v1,3.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_sga_expense_2027_v1,upside,2027,sga_expense,forecast_v1,v1,22635.735200260002,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_sga_pct_of_revenue_2027_v1,upside,2027,sga_pct_of_revenue,forecast_v1,v1,20.363,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_share_repurchases_2027_v1,upside,2027,share_repurchases,forecast_v1,v1,631.2859486026487,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_upside_total_debt_gaap_beginning_2027_v1,upside,2027,total_debt_gaap_beginning,forecast_v1,v1,13643.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_upside_total_debt_gaap_ending_2027_v1,upside,2027,total_debt_gaap_ending,forecast_v1,v1,12943.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_valuation_net_debt_2027_v1,upside,2027,valuation_net_debt,forecast_v1,v1,7398.65568963365,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_upside_accounts_payable_balance_2028_v1,upside,2028,accounts_payable_balance,forecast_v1,v1,14353.353539040427,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_upside_ap_cash_impact_2028_v1,upside,2028,ap_cash_impact,forecast_v1,v1,375.8454124584259,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_upside_beginning_cash_2028_v1,upside,2028,beginning_cash,forecast_v1,v1,5544.34431036635,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_upside_capital_expenditure_2028_v1,upside,2028,capital_expenditure,forecast_v1,v1,4923.325207580001,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_cost_of_sales_2028_v1,upside,2028,cost_of_sales,forecast_v1,v1,82019.16308023101,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_upside_da_cfo_addback_2028_v1,upside,2028,da_cfo_addback,forecast_v1,v1,3910.0361822990008,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_da_pct_of_revenue_2028_v1,upside,2028,da_pct_of_revenue,forecast_v1,v1,2.833,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_proceeds_2028_v1,upside,2028,debt_proceeds,forecast_v1,v1,300.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_debt_repayments_2028_v1,upside,2028,debt_repayments,forecast_v1,v1,1000.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_deployable_capacity_2028_v1,upside,2028,deployable_capacity,forecast_v1,v1,2054.8697027301187,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_upside_depreciation_amortization_opex_2028_v1,upside,2028,depreciation_amortization_opex,forecast_v1,v1,3243.6698402498005,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_diluted_eps_2028_v1,upside,2028,diluted_eps,forecast_v1,v1,10.580185345684272,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_upside_diluted_shares_2028_v1,upside,2028,diluted_shares,forecast_v1,v1,435.40399235,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_upside_dividend_per_share_2028_v1,upside,2028,dividend_per_share,forecast_v1,v1,5.068801123792801,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_upside_dividends_paid_2028_v1,upside,2028,dividends_paid,forecast_v1,v1,2206.976245727552,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_upside_effective_tax_rate_pct_2028_v1,upside,2028,effective_tax_rate_pct,forecast_v1,v1,21.5,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_ending_cash_2028_v1,upside,2028,ending_cash,forecast_v1,v1,5584.775860240046,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_upside_finance_lease_liabilities_2028_v1,upside,2028,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_upside_financing_cash_flow_2028_v1,upside,2028,financing_cash_flow,forecast_v1,v1,-3811.9481400176246,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_free_cash_flow_2028_v1,upside,2028,free_cash_flow,forecast_v1,v1,3852.3796898913206,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_upside_funding_warning_2028_v1,upside,2028,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_upside_gross_fcf_capacity_2028_v1,upside,2028,gross_fcf_capacity,forecast_v1,v1,3852.3796898913206,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_upside_gross_margin_pct_2028_v1,upside,2028,gross_margin_pct,forecast_v1,v1,28.365,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_gross_profit_2028_v1,upside,2028,gross_profit,forecast_v1,v1,32476.771979769004,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_upside_income_tax_expense_2028_v1,upside,2028,income_tax_expense,forecast_v1,v1,1261.6953018503032,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_upside_interest_expense_2028_v1,upside,2028,interest_expense,forecast_v1,v1,365.197,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_upside_interest_rate_pct_2028_v1,upside,2028,interest_rate_pct,forecast_v1,v1,2.9,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_inventory_balance_2028_v1,upside,2028,inventory_balance,forecast_v1,v1,12594.552856600003,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_inventory_cash_impact_2028_v1,upside,2028,inventory_cash_impact,forecast_v1,v1,-366.83163660000173,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_upside_investing_cash_flow_2028_v1,upside,2028,investing_cash_flow,forecast_v1,v1,-4923.325207580001,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_upside_mandatory_financing_flows_2028_v1,upside,2028,mandatory_financing_flows,forecast_v1,v1,-2906.976245727552,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_upside_min_cash_buffer_2028_v1,upside,2028,min_cash_buffer,forecast_v1,v1,3434.8780518000003,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_upside_near_term_debt_repayment_reserve_2028_v1,upside,2028,near_term_debt_repayment_reserve,forecast_v1,v1,1000.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_upside_net_change_in_cash_2028_v1,upside,2028,net_change_in_cash,forecast_v1,v1,40.431549873695985,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_upside_net_income_2028_v1,upside,2028,net_income,forecast_v1,v1,4606.654939313898,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_upside_net_other_income_2028_v1,upside,2028,net_other_income,forecast_v1,v1,100.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_operating_cash_flow_2028_v1,upside,2028,operating_cash_flow,forecast_v1,v1,8775.704897471322,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_upside_operating_income_2028_v1,upside,2028,operating_income,forecast_v1,v1,6133.5472411642,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_upside_operating_margin_pct_2028_v1,upside,2028,operating_margin_pct,forecast_v1,v1,5.356999999999999,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_upside_other_operating_cf_2028_v1,upside,2028,other_operating_cf,forecast_v1,v1,250.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_upside_post_dividend_capacity_2028_v1,upside,2028,post_dividend_capacity,forecast_v1,v1,1645.4034441637687,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
